seq,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,pressure,altitude,fsm_state,fsm_state_str
6,3807,-44,-40,-963,0,0,0,100811,0.0,0,FLIGHT_STATE_PREFLIGHT
7,3838,-43,-41,-963,0,0,0,100811,0.0,0,FLIGHT_STATE_PREFLIGHT
8,3869,-39,-44,-958,0,0,0,100779,0.05,0,FLIGHT_STATE_PREFLIGHT
9,3899,-46,-37,-967,0,0,0,100779,0.26,0,FLIGHT_STATE_PREFLIGHT
10,3929,-38,-45,-968,0,0,0,100810,0.27,0,FLIGHT_STATE_PREFLIGHT
11,3961,-41,-37,-958,0,0,0,100777,0.44,0,FLIGHT_STATE_PREFLIGHT
12,3991,-48,-39,-960,0,0,0,100779,0.66,0,FLIGHT_STATE_PREFLIGHT
13,4021,-45,-39,-967,0,0,0,100778,0.88,0,FLIGHT_STATE_PREFLIGHT
14,4058,-43,-38,-959,0,0,0,100778,1.15,0,FLIGHT_STATE_PREFLIGHT
15,4096,-49,-43,-960,0,0,0,100780,1.41,0,FLIGHT_STATE_PREFLIGHT
16,4134,-44,-44,-963,0,0,0,100815,1.38,0,FLIGHT_STATE_PREFLIGHT
17,4171,-48,-36,-959,0,0,0,100814,1.36,0,FLIGHT_STATE_PREFLIGHT
18,4208,-45,-39,-962,0,0,0,100809,1.37,0,FLIGHT_STATE_PREFLIGHT
19,4245,-45,-39,-964,0,0,0,100798,1.43,0,FLIGHT_STATE_PREFLIGHT
20,4283,-41,-42,-960,0,0,0,100777,1.46,0,FLIGHT_STATE_PREFLIGHT
21,4320,-49,-40,-960,0,0,0,100782,1.65,0,FLIGHT_STATE_PREFLIGHT
22,4357,-43,-40,-960,0,0,0,100781,1.62,0,FLIGHT_STATE_PREFLIGHT
23,4395,-42,-42,-960,0,0,0,100781,1.6,0,FLIGHT_STATE_PREFLIGHT
24,4432,-47,-43,-960,0,0,0,100783,1.56,0,FLIGHT_STATE_PREFLIGHT
25,4469,-42,-43,-960,0,0,0,100779,1.55,0,FLIGHT_STATE_PREFLIGHT
26,4507,-45,-36,-960,0,0,0,100778,1.86,0,FLIGHT_STATE_PREFLIGHT
27,4544,-42,-38,-958,0,0,0,100779,2.16,0,FLIGHT_STATE_PREFLIGHT
28,4582,-43,-43,-963,0,0,0,100777,2.42,0,FLIGHT_STATE_PREFLIGHT
29,4619,-44,-41,-960,0,0,0,100777,2.6,0,FLIGHT_STATE_PREFLIGHT
30,4656,-45,-41,-962,0,0,0,100780,2.62,0,FLIGHT_STATE_PREFLIGHT
31,4693,-44,-39,-960,0,0,0,100793,2.58,0,FLIGHT_STATE_PREFLIGHT
32,4730,-44,-41,-963,0,0,0,100814,2.42,0,FLIGHT_STATE_PREFLIGHT
33,4767,-43,-39,-960,0,0,0,100807,2.16,0,FLIGHT_STATE_PREFLIGHT
34,4804,-44,-45,-960,0,0,0,100814,1.95,0,FLIGHT_STATE_PREFLIGHT
35,4841,-45,-39,-964,0,0,0,100815,1.66,0,FLIGHT_STATE_PREFLIGHT
36,4878,-43,-40,-960,0,0,0,100813,1.36,0,FLIGHT_STATE_PREFLIGHT
37,4916,-45,-42,-962,0,0,0,100813,1.08,0,FLIGHT_STATE_PREFLIGHT
38,4953,-42,-41,-963,0,0,0,100813,0.78,0,FLIGHT_STATE_PREFLIGHT
39,4990,-43,-41,-964,0,0,0,100816,0.45,0,FLIGHT_STATE_PREFLIGHT
40,5027,-45,-42,-960,0,0,0,100812,0.17,0,FLIGHT_STATE_PREFLIGHT
41,5065,-42,-39,-960,0,0,0,100814,-0.06,0,FLIGHT_STATE_PREFLIGHT
42,5102,-43,-41,-960,0,0,0,100811,-0.14,0,FLIGHT_STATE_PREFLIGHT
43,5140,-43,-42,-962,0,0,0,100794,0.0,0,FLIGHT_STATE_PREFLIGHT
